"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-05-2022",NA,NA,NA,"Brunei",2022-05-06 04:21:00,4.5353,114.7277,142312,218,NA,NA,"Brunei"
"05-05-2022",NA,NA,NA,"Bulgaria",2022-05-06 04:21:00,42.7339,25.4858,1158793,36965,NA,NA,"Bulgaria"
"05-05-2022",NA,NA,NA,"Burkina Faso",2022-05-06 04:21:00,12.2383,-1.5616,20865,383,NA,NA,"Burkina Faso"
"05-05-2022",NA,NA,NA,"Burma",2022-05-06 04:21:00,21.9162,95.956,612965,19434,NA,NA,"Burma"
"05-05-2022",NA,NA,NA,"Burundi",2022-05-06 04:21:00,-3.3731,29.9189,40736,38,NA,NA,"Burundi"
"05-05-2022",NA,NA,NA,"Cabo Verde",2022-05-06 04:21:00,16.5388,-23.0418,56046,401,NA,NA,"Cabo Verde"
"05-05-2022",NA,NA,NA,"Cambodia",2022-05-06 04:21:00,11.55,104.9167,136259,3056,NA,NA,"Cambodia"
"05-05-2022",NA,NA,NA,"Cameroon",2022-05-06 04:21:00,3.848,11.5021,119780,1927,NA,NA,"Cameroon"
"05-05-2022",NA,NA,"Alberta","Canada",2022-05-06 04:21:00,53.9333,-116.5765,570806,4321,NA,NA,"Alberta, Canada"
"05-05-2022",NA,NA,"British Columbia","Canada",2022-05-06 04:21:00,53.7267,-127.6476,365577,3226,NA,NA,"British Columbia, Canada"
"05-05-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"05-05-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"05-05-2022",NA,NA,"Manitoba","Canada",2022-05-06 04:21:00,53.7609,-98.8139,141973,1819,NA,NA,"Manitoba, Canada"
"05-05-2022",NA,NA,"New Brunswick","Canada",2022-05-06 04:21:00,46.5653,-66.4619,62148,399,NA,NA,"New Brunswick, Canada"
"05-05-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-05-06 04:21:00,53.1355,-57.6604,44529,168,NA,NA,"Newfoundland and Labrador, Canada"
"05-05-2022",NA,NA,"Northwest Territories","Canada",2022-05-06 04:21:00,64.8255,-124.8457,11919,22,NA,NA,"Northwest Territories, Canada"
"05-05-2022",NA,NA,"Nova Scotia","Canada",2022-05-06 04:21:00,44.682,-63.7443,85847,314,NA,NA,"Nova Scotia, Canada"
"05-05-2022",NA,NA,"Nunavut","Canada",2022-05-06 04:21:00,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"05-05-2022",NA,NA,"Ontario","Canada",2022-05-06 04:21:00,51.2538,-85.3232,1283544,12961,NA,NA,"Ontario, Canada"
"05-05-2022",NA,NA,"Prince Edward Island","Canada",2022-05-06 04:21:00,46.5107,-63.4168,35433,26,NA,NA,"Prince Edward Island, Canada"
"05-05-2022",NA,NA,"Quebec","Canada",2022-05-06 04:21:00,52.9399,-73.5491,1048875,15084,NA,NA,"Quebec, Canada"
"05-05-2022",NA,NA,"Repatriated Travellers","Canada",2022-05-06 04:21:00,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"05-05-2022",NA,NA,"Saskatchewan","Canada",2022-05-06 04:21:00,52.9399,-106.4509,136026,1309,NA,NA,"Saskatchewan, Canada"
"05-05-2022",NA,NA,"Yukon","Canada",2022-05-06 04:21:00,64.2823,-135,4254,25,NA,NA,"Yukon, Canada"
"05-05-2022",NA,NA,NA,"Central African Republic",2022-05-06 04:21:00,6.6111,20.9394,14649,113,NA,NA,"Central African Republic"
"05-05-2022",NA,NA,NA,"Chad",2022-05-06 04:21:00,15.4542,18.7322,7412,193,NA,NA,"Chad"
"05-05-2022",NA,NA,"Antofagasta","Chile",2022-05-06 04:21:00,-23.6509,-70.3975,123247,1761,NA,NA,"Antofagasta, Chile"
"05-05-2022",NA,NA,"Araucania","Chile",2022-05-06 04:21:00,-38.9489,-72.3311,216363,2570,NA,NA,"Araucania, Chile"
"05-05-2022",NA,NA,"Arica y Parinacota","Chile",2022-05-06 04:21:00,-18.594,-69.4785,55534,812,NA,NA,"Arica y Parinacota, Chile"
"05-05-2022",NA,NA,"Atacama","Chile",2022-05-06 04:21:00,-27.5661,-70.0503,66233,585,NA,NA,"Atacama, Chile"
"05-05-2022",NA,NA,"Aysen","Chile",2022-05-06 04:21:00,-45.9864,-73.7669,25076,184,NA,NA,"Aysen, Chile"
"05-05-2022",NA,NA,"Biobio","Chile",2022-05-06 04:21:00,-37.4464,-72.1416,354096,4277,NA,NA,"Biobio, Chile"
"05-05-2022",NA,NA,"Coquimbo","Chile",2022-05-06 04:21:00,-29.959,-71.3389,127200,1670,NA,NA,"Coquimbo, Chile"
"05-05-2022",NA,NA,"Los Lagos","Chile",2022-05-06 04:21:00,-41.9198,-72.1416,195459,2314,NA,NA,"Los Lagos, Chile"
"05-05-2022",NA,NA,"Los Rios","Chile",2022-05-06 04:21:00,-40.231,-72.3311,106174,1222,NA,NA,"Los Rios, Chile"
"05-05-2022",NA,NA,"Magallanes","Chile",2022-05-06 04:21:00,-52.368,-70.9863,51911,703,NA,NA,"Magallanes, Chile"
"05-05-2022",NA,NA,"Maule","Chile",2022-05-06 04:21:00,-35.5183,-71.6885,240137,2914,NA,NA,"Maule, Chile"
"05-05-2022",NA,NA,"Metropolitana","Chile",2022-05-06 04:21:00,-33.4376,-70.6505,1368753,28278,NA,NA,"Metropolitana, Chile"
"05-05-2022",NA,NA,"Nuble","Chile",2022-05-06 04:21:00,-36.7226,-71.7622,100617,1106,NA,NA,"Nuble, Chile"
"05-05-2022",NA,NA,"OHiggins","Chile",2022-05-06 04:21:00,-34.5755,-71.0022,150490,2519,NA,NA,"OHiggins, Chile"
"05-05-2022",NA,NA,"Tarapaca","Chile",2022-05-06 04:21:00,-19.9232,-69.5132,79734,1086,NA,NA,"Tarapaca, Chile"
"05-05-2022",NA,NA,"Unknown","Chile",2022-05-06 04:21:00,NA,NA,43,2,NA,NA,"Unknown, Chile"
"05-05-2022",NA,NA,"Valparaiso","Chile",2022-05-06 04:21:00,-33.0472,-71.6127,308425,5594,NA,NA,"Valparaiso, Chile"
"05-05-2022",NA,NA,"Anhui","China",2022-05-06 04:21:00,31.8257,117.2264,1065,6,NA,NA,"Anhui, China"
"05-05-2022",NA,NA,"Beijing","China",2022-05-06 04:21:00,40.1824,116.4142,2387,9,NA,NA,"Beijing, China"
"05-05-2022",NA,NA,"Chongqing","China",2022-05-06 04:21:00,30.0572,107.874,700,6,NA,NA,"Chongqing, China"
"05-05-2022",NA,NA,"Fujian","China",2022-05-06 04:21:00,26.0789,117.9874,3051,1,NA,NA,"Fujian, China"
"05-05-2022",NA,NA,"Gansu","China",2022-05-06 04:21:00,35.7518,104.2861,681,2,NA,NA,"Gansu, China"
"05-05-2022",NA,NA,"Guangdong","China",2022-05-06 04:21:00,23.3417,113.4244,7134,8,NA,NA,"Guangdong, China"
"05-05-2022",NA,NA,"Guangxi","China",2022-05-06 04:21:00,23.8298,108.7881,1592,2,NA,NA,"Guangxi, China"
"05-05-2022",NA,NA,"Guizhou","China",2022-05-06 04:21:00,26.8154,106.8748,180,2,NA,NA,"Guizhou, China"
"05-05-2022",NA,NA,"Hainan","China",2022-05-06 04:21:00,19.1959,109.7453,288,6,NA,NA,"Hainan, China"
"05-05-2022",NA,NA,"Hebei","China",2022-05-06 04:21:00,37.8957,114.9042,2002,7,NA,NA,"Hebei, China"
"05-05-2022",NA,NA,"Heilongjiang","China",2022-05-06 04:21:00,47.862,127.7615,2982,13,NA,NA,"Heilongjiang, China"
"05-05-2022",NA,NA,"Henan","China",2022-05-06 04:21:00,33.882,113.614,2959,22,NA,NA,"Henan, China"
"05-05-2022",NA,NA,"Hong Kong","China",2022-05-06 04:21:00,22.3,114.2,1205717,9333,NA,NA,"Hong Kong, China"
"05-05-2022",NA,NA,"Hubei","China",2022-05-06 04:21:00,30.9756,112.2707,68398,4512,NA,NA,"Hubei, China"
"05-05-2022",NA,NA,"Hunan","China",2022-05-06 04:21:00,27.6104,111.7088,1389,4,NA,NA,"Hunan, China"
"05-05-2022",NA,NA,"Inner Mongolia","China",2022-05-06 04:21:00,44.0935,113.9448,1752,1,NA,NA,"Inner Mongolia, China"
"05-05-2022",NA,NA,"Jiangsu","China",2022-05-06 04:21:00,32.9711,119.455,2213,0,NA,NA,"Jiangsu, China"
"05-05-2022",NA,NA,"Jiangxi","China",2022-05-06 04:21:00,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China"
"05-05-2022",NA,NA,"Jilin","China",2022-05-06 04:21:00,43.6661,126.1923,40251,5,NA,NA,"Jilin, China"
"05-05-2022",NA,NA,"Liaoning","China",2022-05-06 04:21:00,41.2956,122.6085,1655,2,NA,NA,"Liaoning, China"
"05-05-2022",NA,NA,"Macau","China",2022-05-06 04:21:00,22.1667,113.55,82,0,NA,NA,"Macau, China"
"05-05-2022",NA,NA,"Ningxia","China",2022-05-06 04:21:00,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"05-05-2022",NA,NA,"Qinghai","China",2022-05-06 04:21:00,35.7452,95.9956,95,0,NA,NA,"Qinghai, China"
"05-05-2022",NA,NA,"Shaanxi","China",2022-05-06 04:21:00,35.1917,108.8701,3277,3,NA,NA,"Shaanxi, China"
"05-05-2022",NA,NA,"Shandong","China",2022-05-06 04:21:00,36.3427,118.1498,2731,7,NA,NA,"Shandong, China"
"05-05-2022",NA,NA,"Shanghai","China",2022-05-06 04:21:00,31.202,121.4491,60115,522,NA,NA,"Shanghai, China"
"05-05-2022",NA,NA,"Shanxi","China",2022-05-06 04:21:00,37.5777,112.2922,420,0,NA,NA,"Shanxi, China"
"05-05-2022",NA,NA,"Sichuan","China",2022-05-06 04:21:00,30.6171,102.7103,2066,3,NA,NA,"Sichuan, China"
"05-05-2022",NA,NA,"Tianjin","China",2022-05-06 04:21:00,39.3054,117.323,1804,3,NA,NA,"Tianjin, China"
"05-05-2022",NA,NA,"Tibet","China",2022-05-06 04:21:00,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"05-05-2022",NA,NA,"Unknown","China",2022-05-06 04:21:00,NA,NA,848097,0,NA,NA,"Unknown, China"
"05-05-2022",NA,NA,"Xinjiang","China",2022-05-06 04:21:00,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China"
"05-05-2022",NA,NA,"Yunnan","China",2022-05-06 04:21:00,24.974,101.487,2120,2,NA,NA,"Yunnan, China"
"05-05-2022",NA,NA,"Zhejiang","China",2022-05-06 04:21:00,29.1832,120.0934,3124,1,NA,NA,"Zhejiang, China"
"05-05-2022",NA,NA,"Amazonas","Colombia",2022-05-06 04:21:00,-1.4429,-71.5724,7574,265,NA,NA,"Amazonas, Colombia"
"05-05-2022",NA,NA,"Antioquia","Colombia",2022-05-06 04:21:00,7.1986,-75.3412,918781,18265,NA,NA,"Antioquia, Colombia"
"05-05-2022",NA,NA,"Arauca","Colombia",2022-05-06 04:21:00,7.0762,-70.7105,16323,534,NA,NA,"Arauca, Colombia"
"05-05-2022",NA,NA,"Atlantico","Colombia",2022-05-06 04:21:00,10.6966,-74.8741,402471,10129,NA,NA,"Atlantico, Colombia"
"05-05-2022",NA,NA,"Bolivar","Colombia",2022-05-06 04:21:00,8.6704,-74.03,197425,3241,NA,NA,"Bolivar, Colombia"
"05-05-2022",NA,NA,"Boyaca","Colombia",2022-05-06 04:21:00,5.4545,-73.362,125264,2785,NA,NA,"Boyaca, Colombia"
"05-05-2022",NA,NA,"Caldas","Colombia",2022-05-06 04:21:00,5.2983,-75.2479,116958,2525,NA,NA,"Caldas, Colombia"
"05-05-2022",NA,NA,"Capital District","Colombia",2022-05-06 04:21:00,4.711,-74.0721,1769503,29368,NA,NA,"Capital District, Colombia"
"05-05-2022",NA,NA,"Caqueta","Colombia",2022-05-06 04:21:00,0.8699,-73.8419,24988,1026,NA,NA,"Caqueta, Colombia"
"05-05-2022",NA,NA,"Casanare","Colombia",2022-05-06 04:21:00,5.7589,-71.5724,41721,1002,NA,NA,"Casanare, Colombia"
"05-05-2022",NA,NA,"Cauca","Colombia",2022-05-06 04:21:00,2.705,-76.826,72308,1792,NA,NA,"Cauca, Colombia"
"05-05-2022",NA,NA,"Cesar","Colombia",2022-05-06 04:21:00,9.3373,-73.6536,106546,2672,NA,NA,"Cesar, Colombia"
"05-05-2022",NA,NA,"Choco","Colombia",2022-05-06 04:21:00,5.2528,-76.826,18592,429,NA,NA,"Choco, Colombia"
"05-05-2022",NA,NA,"Cordoba","Colombia",2022-05-06 04:21:00,8.0493,-75.574,119126,3931,NA,NA,"Cordoba, Colombia"
"05-05-2022",NA,NA,"Cundinamarca","Colombia",2022-05-06 04:21:00,5.026,-74.03,318429,7288,NA,NA,"Cundinamarca, Colombia"
"05-05-2022",NA,NA,"Guainia","Colombia",2022-05-06 04:21:00,2.5854,-68.5247,2765,37,NA,NA,"Guainia, Colombia"
"05-05-2022",NA,NA,"Guaviare","Colombia",2022-05-06 04:21:00,1.0654,-73.2603,5589,105,NA,NA,"Guaviare, Colombia"
"05-05-2022",NA,NA,"Huila","Colombia",2022-05-06 04:21:00,2.5359,-75.5277,100362,3514,NA,NA,"Huila, Colombia"
"05-05-2022",NA,NA,"La Guajira","Colombia",2022-05-06 04:21:00,11.3548,-72.5205,56357,1529,NA,NA,"La Guajira, Colombia"
"05-05-2022",NA,NA,"Magdalena","Colombia",2022-05-06 04:21:00,10.4113,-74.4057,114982,3624,NA,NA,"Magdalena, Colombia"
"05-05-2022",NA,NA,"Meta","Colombia",2022-05-06 04:21:00,3.272,-73.0877,105055,2543,NA,NA,"Meta, Colombia"
"05-05-2022",NA,NA,"Narino","Colombia",2022-05-06 04:21:00,1.2892,-77.3579,104415,3316,NA,NA,"Narino, Colombia"
"05-05-2022",NA,NA,"Norte de Santander","Colombia",2022-05-06 04:21:00,7.9463,-72.8988,119832,5103,NA,NA,"Norte de Santander, Colombia"
"05-05-2022",NA,NA,"Putumayo","Colombia",2022-05-06 04:21:00,0.436,-75.5277,20509,776,NA,NA,"Putumayo, Colombia"
"05-05-2022",NA,NA,"Quindio","Colombia",2022-05-06 04:21:00,4.461,-75.6674,70833,2055,NA,NA,"Quindio, Colombia"
"05-05-2022",NA,NA,"Risaralda","Colombia",2022-05-06 04:21:00,5.3158,-75.9928,106440,2469,NA,NA,"Risaralda, Colombia"
"05-05-2022",NA,NA,"San Andres y Providencia","Colombia",2022-05-06 04:21:00,12.5567,-81.7185,10198,155,NA,NA,"San Andres y Providencia, Colombia"
"05-05-2022",NA,NA,"Santander","Colombia",2022-05-06 04:21:00,6.6437,-73.6536,283789,8175,NA,NA,"Santander, Colombia"
"05-05-2022",NA,NA,"Sucre","Colombia",2022-05-06 04:21:00,8.814,-74.7233,65710,1715,NA,NA,"Sucre, Colombia"
"05-05-2022",NA,NA,"Tolima","Colombia",2022-05-06 04:21:00,4.0925,-75.1545,124532,4008,NA,NA,"Tolima, Colombia"
"05-05-2022",NA,NA,"Unknown","Colombia",2022-05-06 04:21:00,NA,NA,0,300,NA,NA,"Unknown, Colombia"
"05-05-2022",NA,NA,"Valle del Cauca","Colombia",2022-05-06 04:21:00,3.8009,-76.6413,540979,15049,NA,NA,"Valle del Cauca, Colombia"
"05-05-2022",NA,NA,"Vaupes","Colombia",2022-05-06 04:21:00,0.8554,-70.812,1889,22,NA,NA,"Vaupes, Colombia"
"05-05-2022",NA,NA,"Vichada","Colombia",2022-05-06 04:21:00,4.4234,-69.2878,3400,62,NA,NA,"Vichada, Colombia"
"05-05-2022",NA,NA,NA,"Comoros",2022-05-06 04:21:00,-11.6455,43.3333,8107,160,NA,NA,"Comoros"
"05-05-2022",NA,NA,NA,"Congo (Brazzaville)",2022-05-06 04:21:00,-0.228,15.8277,24079,385,NA,NA,"Congo (Brazzaville)"
"05-05-2022",NA,NA,NA,"Congo (Kinshasa)",2022-05-06 04:21:00,-4.0383,21.7587,87023,1337,NA,NA,"Congo (Kinshasa)"
"05-05-2022",NA,NA,NA,"Costa Rica",2022-05-06 04:21:00,9.7489,-83.7534,857290,8421,NA,NA,"Costa Rica"
"05-05-2022",NA,NA,NA,"Cote d'Ivoire",2022-05-06 04:21:00,7.54,-5.5471,81968,799,NA,NA,"Cote d'Ivoire"
"05-05-2022",NA,NA,NA,"Croatia",2022-05-06 04:21:00,45.1,15.2,1125723,15865,NA,NA,"Croatia"
"05-05-2022",NA,NA,NA,"Cuba",2022-05-06 04:21:00,21.521757,-77.781167,1103606,8527,NA,NA,"Cuba"
"05-05-2022",NA,NA,NA,"Cyprus",2022-05-06 04:21:00,35.1264,33.4299,480220,1020,NA,NA,"Cyprus"
"05-05-2022",NA,NA,NA,"Czechia",2022-05-06 04:21:00,49.8175,15.473,3911324,40203,NA,NA,"Czechia"
"05-05-2022",NA,NA,"Faroe Islands","Denmark",2022-05-06 04:21:00,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"05-05-2022",NA,NA,"Greenland","Denmark",2022-05-06 04:21:00,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"05-05-2022",NA,NA,NA,"Denmark",2022-05-06 04:21:00,56.2639,9.5018,3120933,6218,NA,NA,"Denmark"
"05-05-2022",NA,NA,NA,"Diamond Princess",2022-05-06 04:21:00,NA,NA,712,13,NA,NA,"Diamond Princess"
"05-05-2022",NA,NA,NA,"Djibouti",2022-05-06 04:21:00,11.8251,42.5903,15631,189,NA,NA,"Djibouti"
